id,item_id,invoice_id,quantity,unit_price,created_at,updated_at
301,101,501,5,13635,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
302,102,502,9,23324,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
303,103,503,8,34873,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
304,104,504,3,2196,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
305,105,505,7,79140,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
306,106,506,5,52100,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
307,107,507,4,66747,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
308,108,508,6,76941,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
309,109,509,6,29973,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
310,110,510,4,1859,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
311,111,511,3,30949,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
312,112,512,8,31099,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
313,113,513,4,78660,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
314,114,514,7,4264,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
315,115,515,5,72018,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
316,116,516,9,72018,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
317,117,517,5,46383,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
318,118,518,5,78660,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
319,119,519,8,48718,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
320,120,520,9,72018,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
321,121,521,2,42203,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
322,122,522,3,37333,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
323,123,523,1,66412,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
324,124,524,10,49121,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
325,125,525,9,32346,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
326,126,526,10,73408,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
327,127,527,2,8342,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
328,128,528,3,48795,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
329,129,529,2,22098,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
330,130,530,6,18222,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
331,131,531,2,50369,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
332,132,532,1,25717,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
333,133,533,1,34423,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
334,134,534,4,59584,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
335,135,535,9,97851,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
336,136,536,9,54689,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
337,137,537,2,45518,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
338,138,538,2,50051,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
339,139,539,5,50051,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
340,140,540,2,35772,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
341,141,541,2,70783,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
342,142,542,8,35772,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
343,143,543,9,70783,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
344,144,544,7,70783,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
345,145,545,7,70783,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
346,146,546,10,6056,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
347,147,547,4,48582,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
348,148,548,5,29744,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
349,149,549,4,17154,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
350,150,550,6,54368,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
351,151,551,3,80725,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
352,152,552,4,98668,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
353,153,553,6,47367,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
354,154,554,7,62086,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
355,155,555,2,40187,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
356,156,556,2,78031,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
357,157,557,2,41702,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
358,158,558,6,71340,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
359,159,559,6,7196,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
360,160,560,3,41702,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
361,161,561,8,22546,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
362,162,562,4,6345,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
363,163,563,8,84928,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
364,164,564,10,84803,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
365,165,565,5,12098,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
366,166,566,2,3024,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
367,167,567,9,45253,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
368,168,568,4,67760,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
369,169,569,3,45253,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
370,170,570,1,55096,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
371,171,571,8,63465,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
372,172,572,3,2126,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
373,173,573,7,45518,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
374,174,574,6,91298,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
375,175,575,7,75637,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
376,176,576,7,74285,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
377,177,577,4,45339,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
378,178,578,1,89480,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
379,179,579,3,82413,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
380,180,580,1,93831,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
381,181,581,8,92302,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
382,182,582,8,89480,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
383,183,583,4,6056,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
384,184,584,6,85319,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
385,185,585,10,85319,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
386,186,586,6,85319,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
387,187,587,7,85319,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
388,188,588,2,88660,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
389,189,589,3,82821,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
390,190,590,5,46317,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
391,191,591,6,35891,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
392,192,592,7,66599,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
393,193,593,5,82819,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
394,194,594,8,82819,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
395,195,595,6,40767,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
396,196,596,8,48177,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
397,197,597,7,69590,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
398,198,598,7,98947,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
399,199,599,3,99465,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
400,200,600,2,77409,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
